question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
55 + 37 =,"92
Question",92,12,two_digit_addition,False,True
55 + 38 =,"93
Q:",93,13,two_digit_addition,False,True
55 + 39 =,"94
Q:",94,14,two_digit_addition,False,True
55 + 40 =,85,95,5,two_digit_addition,False,False
55 + 41 =,"96, 9",96,6,two_digit_addition,False,True
55 + 42 =,"97
Q:",97,7,two_digit_addition,False,True
55 + 43 =,"98
Q:",98,8,two_digit_addition,False,True
55 + 44 =,"99
Q:",99,9,two_digit_addition,False,True
55 + 45 =,100,100,10,two_digit_addition,True,True
55 + 46 =,"101
Q",101,11,two_digit_addition,False,True
55 + 47 =,"102
Question",102,12,two_digit_addition,False,True
55 + 48 =,"103
Q",103,13,two_digit_addition,False,True
55 + 49 =,104,104,14,two_digit_addition,True,True
55 + 50 =,"105
Q",105,5,two_digit_addition,False,True
55 + 51 =,"106
Question",106,6,two_digit_addition,False,True
55 + 52 =,"107
Question",107,7,two_digit_addition,False,True
55 + 53 =,"108
Question",108,8,two_digit_addition,False,True
55 + 54 =,"109
Q",109,9,two_digit_addition,False,True
55 + 55 =,"110
Q",110,10,two_digit_addition,False,True
55 + 56 =,111,111,11,two_digit_addition,True,True
55 + 57 =,112,112,12,two_digit_addition,True,True
55 + 58 =,"113
Q",113,13,two_digit_addition,False,True
55 + 59 =,"114
Q",114,14,two_digit_addition,False,True
55 + 60 =,"115
Q",115,5,two_digit_addition,False,True
55 + 61 =,"116
Question",116,6,two_digit_addition,False,True
55 + 62 =,"117
Question",117,7,two_digit_addition,False,True
55 + 63 =,"118
Question",118,8,two_digit_addition,False,True
55 + 64 =,"119
Question",119,9,two_digit_addition,False,True
55 + 65 =,"120
Q",120,10,two_digit_addition,False,True
55 + 66 =,"121
Q",121,11,two_digit_addition,False,True
55 + 67 =,"122
Question",122,12,two_digit_addition,False,True
55 + 68 =,"123
Q",123,13,two_digit_addition,False,True
55 + 69 =,124,124,14,two_digit_addition,True,True
55 + 70 =,125,125,5,two_digit_addition,True,True
55 + 71 =,"126
Question",126,6,two_digit_addition,False,True
55 + 72 =,"127
Q",127,7,two_digit_addition,False,True
55 + 73 =,"128
Q",128,8,two_digit_addition,False,True
55 + 74 =,129,129,9,two_digit_addition,True,True
55 + 75 =,"130
Q",130,10,two_digit_addition,False,True
55 + 76 =,"131
Q",131,11,two_digit_addition,False,True
55 + 77 =,132,132,12,two_digit_addition,True,True
55 + 78 =,"133
Question",133,13,two_digit_addition,False,True
55 + 79 =,134,134,14,two_digit_addition,True,True
55 + 80 =,"135
Q",135,5,two_digit_addition,False,True
55 + 81 =,"136
Question",136,6,two_digit_addition,False,True
55 + 82 =,"137
Question",137,7,two_digit_addition,False,True
55 + 83 =,"138
Question",138,8,two_digit_addition,False,True
55 + 84 =,"139
Question",139,9,two_digit_addition,False,True
55 + 85 =,140,140,10,two_digit_addition,True,True
55 + 86 =,"141
Question",141,11,two_digit_addition,False,True
55 + 87 =,142,142,12,two_digit_addition,True,True
55 + 88 =,143,143,13,two_digit_addition,True,True
55 + 89 =,144,144,14,two_digit_addition,True,True
55 + 90 =,145,145,5,two_digit_addition,True,True
55 + 91 =,"146
Question",146,6,two_digit_addition,False,True
55 + 92 =,147,147,7,two_digit_addition,True,True
55 + 93 =,148,148,8,two_digit_addition,True,True
55 + 94 =,149,149,9,two_digit_addition,True,True
55 + 95 =,150,150,10,two_digit_addition,True,True
55 + 96 =,151,151,11,two_digit_addition,True,True
55 + 97 =,152,152,12,two_digit_addition,True,True
55 + 98 =,153,153,13,two_digit_addition,True,True
55 + 99 =,154,154,14,two_digit_addition,True,True
56 + 10 =,"66
Q:",66,6,two_digit_addition,False,True
56 + 11 =,"67
Question",67,7,two_digit_addition,False,True
56 + 12 =,"68
Q:",68,8,two_digit_addition,False,True
56 + 13 =,"69
Q:",69,9,two_digit_addition,False,True
56 + 14 =,"70, Explanation:",70,10,two_digit_addition,False,True
56 + 15 =,"71, Explanation:",71,11,two_digit_addition,False,True
56 + 16 =,"72
Question",72,12,two_digit_addition,False,True
56 + 17 =,"73
Q:",73,13,two_digit_addition,False,True
56 + 18 =,"74
Q:",74,14,two_digit_addition,False,True
56 + 19 =,"75
Question",75,15,two_digit_addition,False,True
56 + 20 =,"76
Q:",76,6,two_digit_addition,False,True
56 + 21 =,"77
Question",77,7,two_digit_addition,False,True
56 + 22 =,"78
Q:",78,8,two_digit_addition,False,True
56 + 23 =,"79
Q:",79,9,two_digit_addition,False,True
56 + 24 =,"80
Q:",80,10,two_digit_addition,False,True
56 + 25 =,"81
Question",81,11,two_digit_addition,False,True
56 + 26 =,"82
Q:",82,12,two_digit_addition,False,True
56 + 27 =,"83
Q:",83,13,two_digit_addition,False,True
56 + 28 =,"84
Q:",84,14,two_digit_addition,False,True
56 + 29 =,"85
Q:",85,15,two_digit_addition,False,True
56 + 30 =,"86
Q:",86,6,two_digit_addition,False,True
56 + 31 =,"87
Q:",87,7,two_digit_addition,False,True
56 + 32 =,"88
Q:",88,8,two_digit_addition,False,True
56 + 33 =,"89
Q:",89,9,two_digit_addition,False,True
56 + 34 =,"90
Question",90,10,two_digit_addition,False,True
56 + 35 =,"91
Question",91,11,two_digit_addition,False,True
56 + 36 =,"92
Q:",92,12,two_digit_addition,False,True
56 + 37 =,"93
Q:",93,13,two_digit_addition,False,True
56 + 38 =,"94
Q:",94,14,two_digit_addition,False,True
56 + 39 =,"95
Q:",95,15,two_digit_addition,False,True
56 + 40 =,"96
Q:",96,6,two_digit_addition,False,True
56 + 41 =,"97
Question",97,7,two_digit_addition,False,True
56 + 42 =,"98
Question",98,8,two_digit_addition,False,True
56 + 43 =,"99
Q:",99,9,two_digit_addition,False,True
56 + 44 =,"100
Q",100,10,two_digit_addition,False,True
56 + 45 =,"101
Q",101,11,two_digit_addition,False,True
56 + 46 =,"102
Question",102,12,two_digit_addition,False,True
56 + 47 =,"103
Q",103,13,two_digit_addition,False,True
56 + 48 =,"104
Q",104,14,two_digit_addition,False,True
56 + 49 =,"105
Q",105,15,two_digit_addition,False,True
56 + 50 =,"106
Q",106,6,two_digit_addition,False,True
56 + 51 =,"107
Question",107,7,two_digit_addition,False,True
56 + 52 =,"108
Question",108,8,two_digit_addition,False,True
56 + 53 =,"109
Question",109,9,two_digit_addition,False,True
56 + 54 =,"110
Q",110,10,two_digit_addition,False,True
56 + 55 =,"111
Q",111,11,two_digit_addition,False,True
56 + 56 =,"112
Question",112,12,two_digit_addition,False,True
56 + 57 =,"113
Q",113,13,two_digit_addition,False,True
56 + 58 =,"114
Q",114,14,two_digit_addition,False,True
56 + 59 =,"115
Q",115,15,two_digit_addition,False,True
56 + 60 =,"116
Q",116,6,two_digit_addition,False,True
56 + 61 =,"117
Question",117,7,two_digit_addition,False,True
56 + 62 =,"118
Question",118,8,two_digit_addition,False,True
56 + 63 =,"119
Question",119,9,two_digit_addition,False,True
56 + 64 =,"120
Question",120,10,two_digit_addition,False,True
56 + 65 =,"121
Question",121,11,two_digit_addition,False,True
56 + 66 =,"122
Q",122,12,two_digit_addition,False,True
56 + 67 =,"123
Q",123,13,two_digit_addition,False,True
56 + 68 =,"124
Q",124,14,two_digit_addition,False,True
56 + 69 =,"125
Q",125,15,two_digit_addition,False,True
56 + 70 =,"126
Question",126,6,two_digit_addition,False,True
56 + 71 =,"127
Question",127,7,two_digit_addition,False,True
56 + 72 =,"128
Q",128,8,two_digit_addition,False,True
56 + 73 =,"129
Question",129,9,two_digit_addition,False,True
56 + 74 =,"130
Question",130,10,two_digit_addition,False,True
56 + 75 =,"131
Question",131,11,two_digit_addition,False,True
56 + 76 =,"132
Question",132,12,two_digit_addition,False,True
56 + 77 =,"133
Question",133,13,two_digit_addition,False,True
56 + 78 =,"134
Question",134,14,two_digit_addition,False,True
56 + 79 =,"135
Question",135,15,two_digit_addition,False,True
56 + 80 =,"136
Question",136,6,two_digit_addition,False,True
56 + 81 =,"137
Question",137,7,two_digit_addition,False,True
56 + 82 =,"138
Question",138,8,two_digit_addition,False,True
56 + 83 =,"139
Question",139,9,two_digit_addition,False,True
56 + 84 =,"140
Question",140,10,two_digit_addition,False,True
56 + 85 =,"141
Question",141,11,two_digit_addition,False,True
56 + 86 =,"142
Q",142,12,two_digit_addition,False,True
56 + 87 =,"143
Question",143,13,two_digit_addition,False,True
56 + 88 =,144,144,14,two_digit_addition,True,True
56 + 89 =,"145
Q",145,15,two_digit_addition,False,True
56 + 90 =,"146
Q",146,6,two_digit_addition,False,True
56 + 91 =,"147
Question",147,7,two_digit_addition,False,True
56 + 92 =,"148
Question",148,8,two_digit_addition,False,True
56 + 93 =,"149
Question",149,9,two_digit_addition,False,True
56 + 94 =,"150
Question",150,10,two_digit_addition,False,True
56 + 95 =,"151
Question",151,11,two_digit_addition,False,True
56 + 96 =,"152
Q",152,12,two_digit_addition,False,True
56 + 97 =,"153
Q",153,13,two_digit_addition,False,True
56 + 98 =,"154
Q",154,14,two_digit_addition,False,True
56 + 99 =,"155
Q",155,15,two_digit_addition,False,True
57 + 10 =,"67
Q:",67,7,two_digit_addition,False,True
57 + 11 =,"68
Question",68,8,two_digit_addition,False,True
57 + 12 =,"69
Q:",69,9,two_digit_addition,False,True
57 + 13 =,"70
Q:",70,10,two_digit_addition,False,True
57 + 14 =,"71, Explanation:",71,11,two_digit_addition,False,True
57 + 15 =,"72, Explanation:",72,12,two_digit_addition,False,True
57 + 16 =,"73
Question",73,13,two_digit_addition,False,True
57 + 17 =,"74
Q:",74,14,two_digit_addition,False,True
57 + 18 =,"75
Q:",75,15,two_digit_addition,False,True
57 + 19 =,"76
Q:",76,16,two_digit_addition,False,True
57 + 20 =,"77
Q:",77,7,two_digit_addition,False,True
57 + 21 =,"78
Question",78,8,two_digit_addition,False,True
57 + 22 =,"79
Q:",79,9,two_digit_addition,False,True
57 + 23 =,"80
Question",80,10,two_digit_addition,False,True
57 + 24 =,"81
Question",81,11,two_digit_addition,False,True
57 + 25 =,"82
Q:",82,12,two_digit_addition,False,True
57 + 26 =,"83
Q:",83,13,two_digit_addition,False,True
57 + 27 =,"84
Q:",84,14,two_digit_addition,False,True
57 + 28 =,"85
Q:",85,15,two_digit_addition,False,True
57 + 29 =,"86
Q:",86,16,two_digit_addition,False,True
57 + 30 =,"87
Q:",87,7,two_digit_addition,False,True
57 + 31 =,"88
Q:",88,8,two_digit_addition,False,True
57 + 32 =,"89
Q:",89,9,two_digit_addition,False,True
57 + 33 =,"90
Question",90,10,two_digit_addition,False,True
57 + 34 =,"91
Question",91,11,two_digit_addition,False,True
57 + 35 =,"92
Question",92,12,two_digit_addition,False,True
57 + 36 =,"93
Q:",93,13,two_digit_addition,False,True
57 + 37 =,"94
Question",94,14,two_digit_addition,False,True
57 + 38 =,"95
Q:",95,15,two_digit_addition,False,True
57 + 39 =,"96
Q:",96,16,two_digit_addition,False,True
57 + 40 =,"97
Q:",97,7,two_digit_addition,False,True
57 + 41 =,"98
Question",98,8,two_digit_addition,False,True
57 + 42 =,"99
Q:",99,9,two_digit_addition,False,True
57 + 43 =,"100
Q",100,10,two_digit_addition,False,True
57 + 44 =,"101
Question",101,11,two_digit_addition,False,True
57 + 45 =,"102
Question",102,12,two_digit_addition,False,True
57 + 46 =,"103
Q",103,13,two_digit_addition,False,True
57 + 47 =,"104
Question",104,14,two_digit_addition,False,True
57 + 48 =,"105
Question",105,15,two_digit_addition,False,True
57 + 49 =,"106
Q",106,16,two_digit_addition,False,True
57 + 50 =,"107
Q",107,7,two_digit_addition,False,True
57 + 51 =,"108
Question",108,8,two_digit_addition,False,True
57 + 52 =,"109
Question",109,9,two_digit_addition,False,True
57 + 53 =,"110
Question",110,10,two_digit_addition,False,True
57 + 54 =,"111
Q",111,11,two_digit_addition,False,True
57 + 55 =,"112
Q",112,12,two_digit_addition,False,True
57 + 56 =,"113
Q",113,13,two_digit_addition,False,True
57 + 57 =,"114
Question",114,14,two_digit_addition,False,True
57 + 58 =,"115
Q",115,15,two_digit_addition,False,True
57 + 59 =,"116,",116,16,two_digit_addition,False,True
57 + 60 =,"117
Q",117,7,two_digit_addition,False,True
57 + 61 =,"118
Question",118,8,two_digit_addition,False,True
57 + 62 =,"119
Question",119,9,two_digit_addition,False,True
57 + 63 =,"120
Question",120,10,two_digit_addition,False,True
57 + 64 =,"121
Question",121,11,two_digit_addition,False,True
57 + 65 =,"122
Question",122,12,two_digit_addition,False,True
57 + 66 =,"123
Q",123,13,two_digit_addition,False,True
57 + 67 =,"124
Question",124,14,two_digit_addition,False,True
57 + 68 =,"125
Q",125,15,two_digit_addition,False,True
57 + 69 =,"126
Q",126,16,two_digit_addition,False,True
57 + 70 =,"127
Q",127,7,two_digit_addition,False,True
57 + 71 =,"128
Question",128,8,two_digit_addition,False,True
57 + 72 =,"129
Question",129,9,two_digit_addition,False,True
57 + 73 =,"130
Question",130,10,two_digit_addition,False,True
57 + 74 =,"131
Question",131,11,two_digit_addition,False,True
57 + 75 =,"132
Question",132,12,two_digit_addition,False,True
57 + 76 =,"133
Question",133,13,two_digit_addition,False,True
57 + 77 =,"134
Question",134,14,two_digit_addition,False,True
57 + 78 =,"135
Question",135,15,two_digit_addition,False,True
57 + 79 =,"136
Question",136,16,two_digit_addition,False,True
57 + 80 =,"137
Question",137,7,two_digit_addition,False,True
57 + 81 =,"138
Question",138,8,two_digit_addition,False,True
57 + 82 =,"139
Question",139,9,two_digit_addition,False,True
57 + 83 =,"140
Question",140,10,two_digit_addition,False,True
57 + 84 =,"141
Question",141,11,two_digit_addition,False,True
57 + 85 =,"142
Question",142,12,two_digit_addition,False,True
57 + 86 =,"143
Question",143,13,two_digit_addition,False,True
57 + 87 =,"144
Question",144,14,two_digit_addition,False,True
57 + 88 =,"145
Q",145,15,two_digit_addition,False,True
57 + 89 =,"146
Question",146,16,two_digit_addition,False,True
57 + 90 =,"147
Q",147,7,two_digit_addition,False,True
57 + 91 =,"148
Question",148,8,two_digit_addition,False,True
57 + 92 =,"149
Question",149,9,two_digit_addition,False,True
57 + 93 =,"150
Question",150,10,two_digit_addition,False,True
57 + 94 =,"151
Question",151,11,two_digit_addition,False,True
57 + 95 =,"152
Question",152,12,two_digit_addition,False,True
57 + 96 =,"153
Question",153,13,two_digit_addition,False,True
57 + 97 =,"154
Q",154,14,two_digit_addition,False,True
57 + 98 =,"155
Question",155,15,two_digit_addition,False,True
57 + 99 =,156,156,16,two_digit_addition,True,True
58 + 10 =,"16
Question",68,8,two_digit_addition,False,False
58 + 11 =,"69
Q",69,9,two_digit_addition,False,True
58 + 12 =,"70
Question",70,10,two_digit_addition,False,True
58 + 13 =,"71
Q:",71,11,two_digit_addition,False,True
58 + 14 =,"72, Explanation:",72,12,two_digit_addition,False,True
58 + 15 =,"73
Question",73,13,two_digit_addition,False,True
58 + 16 =,"74
Q:",74,14,two_digit_addition,False,True
58 + 17 =,"75
Question",75,15,two_digit_addition,False,True
58 + 18 =,"76
Q:",76,16,two_digit_addition,False,True
58 + 19 =,"77
Q:",77,17,two_digit_addition,False,True
58 + 20 =,"78
Q:",78,8,two_digit_addition,False,True
58 + 21 =,"79
Question",79,9,two_digit_addition,False,True
58 + 22 =,"80
Q:",80,10,two_digit_addition,False,True
58 + 23 =,"81
Question",81,11,two_digit_addition,False,True
58 + 24 =,"82
Q:",82,12,two_digit_addition,False,True
58 + 25 =,"83
Q:",83,13,two_digit_addition,False,True
58 + 26 =,"84
Q:",84,14,two_digit_addition,False,True
58 + 27 =,"85
Q:",85,15,two_digit_addition,False,True
58 + 28 =,"86
Q:",86,16,two_digit_addition,False,True
58 + 29 =,"87
Q:",87,17,two_digit_addition,False,True
58 + 30 =,"88
Q:",88,8,two_digit_addition,False,True
58 + 31 =,"89
Q:",89,9,two_digit_addition,False,True
58 + 32 =,"90
Question",90,10,two_digit_addition,False,True
58 + 33 =,"91
Question",91,11,two_digit_addition,False,True
58 + 34 =,"92
Question",92,12,two_digit_addition,False,True
58 + 35 =,"93
Q:",93,13,two_digit_addition,False,True
58 + 36 =,"94
Q:",94,14,two_digit_addition,False,True
58 + 37 =,"95
Question",95,15,two_digit_addition,False,True
58 + 38 =,"96
Q:",96,16,two_digit_addition,False,True
58 + 39 =,"97
Q:",97,17,two_digit_addition,False,True
58 + 40 =,"98
Q:",98,8,two_digit_addition,False,True
58 + 41 =,"99
Question",99,9,two_digit_addition,False,True
58 + 42 =,"100
Question",100,10,two_digit_addition,False,True
58 + 43 =,"101
Question",101,11,two_digit_addition,False,True
58 + 44 =,"102
Question",102,12,two_digit_addition,False,True
58 + 45 =,"103
Question",103,13,two_digit_addition,False,True
58 + 46 =,"104
Q",104,14,two_digit_addition,False,True
58 + 47 =,"105
Question",105,15,two_digit_addition,False,True
58 + 48 =,"106
Q",106,16,two_digit_addition,False,True
58 + 49 =,"107
Q",107,17,two_digit_addition,False,True
58 + 50 =,"108
Q",108,8,two_digit_addition,False,True
58 + 51 =,"109
Question",109,9,two_digit_addition,False,True
58 + 52 =,"110
Q",110,10,two_digit_addition,False,True
58 + 53 =,"111
Q",111,11,two_digit_addition,False,True
58 + 54 =,"112
Question",112,12,two_digit_addition,False,True
58 + 55 =,"113
Q",113,13,two_digit_addition,False,True
58 + 56 =,"114
Question",114,14,two_digit_addition,False,True
58 + 57 =,"115
Q",115,15,two_digit_addition,False,True
58 + 58 =,"116
Question",116,16,two_digit_addition,False,True
58 + 59 =,"117
Q",117,17,two_digit_addition,False,True
58 + 60 =,"118
Q",118,8,two_digit_addition,False,True
58 + 61 =,"119
Question",119,9,two_digit_addition,False,True
58 + 62 =,"120
Q",120,10,two_digit_addition,False,True
58 + 63 =,"121
Question",121,11,two_digit_addition,False,True
58 + 64 =,"122
Question",122,12,two_digit_addition,False,True
58 + 65 =,"123
Q",123,13,two_digit_addition,False,True
58 + 66 =,"124
Q",124,14,two_digit_addition,False,True
58 + 67 =,"125
Question",125,15,two_digit_addition,False,True
58 + 68 =,"126
Q",126,16,two_digit_addition,False,True
58 + 69 =,"127
Q",127,17,two_digit_addition,False,True
58 + 70 =,"128
Q",128,8,two_digit_addition,False,True
58 + 71 =,"129
Question",129,9,two_digit_addition,False,True
58 + 72 =,"130
Question",130,10,two_digit_addition,False,True
58 + 73 =,"131
Q",131,11,two_digit_addition,False,True
58 + 74 =,"132
Question",132,12,two_digit_addition,False,True
58 + 75 =,"133
Question",133,13,two_digit_addition,False,True
58 + 76 =,"134
Question",134,14,two_digit_addition,False,True
58 + 77 =,135,135,15,two_digit_addition,True,True
58 + 78 =,"136
Question",136,16,two_digit_addition,False,True
58 + 79 =,"137
Question",137,17,two_digit_addition,False,True
58 + 80 =,"138
Question",138,8,two_digit_addition,False,True
58 + 81 =,"139
Question",139,9,two_digit_addition,False,True
58 + 82 =,"140
Question",140,10,two_digit_addition,False,True
58 + 83 =,"141
Question",141,11,two_digit_addition,False,True
58 + 84 =,"142
Question",142,12,two_digit_addition,False,True
58 + 85 =,"143
Question",143,13,two_digit_addition,False,True
58 + 86 =,"144
Question",144,14,two_digit_addition,False,True
58 + 87 =,"145
Question",145,15,two_digit_addition,False,True
58 + 88 =,"146
Question",146,16,two_digit_addition,False,True
58 + 89 =,"147
Question",147,17,two_digit_addition,False,True
58 + 90 =,"148
Q",148,8,two_digit_addition,False,True
58 + 91 =,"149
Question",149,9,two_digit_addition,False,True
58 + 92 =,"150
Question",150,10,two_digit_addition,False,True
58 + 93 =,"151
Question",151,11,two_digit_addition,False,True
58 + 94 =,"152
Question",152,12,two_digit_addition,False,True
58 + 95 =,"153
Q",153,13,two_digit_addition,False,True
58 + 96 =,"154
Q",154,14,two_digit_addition,False,True
58 + 97 =,"155
Q",155,15,two_digit_addition,False,True
58 + 98 =,"156
Q",156,16,two_digit_addition,False,True
58 + 99 =,"157
Q",157,17,two_digit_addition,False,True
59 + 10 =,"69, Q:",69,9,two_digit_addition,False,True
59 + 11 =,"70
Question",70,10,two_digit_addition,False,True
59 + 12 =,"71, Explanation:",71,11,two_digit_addition,False,True
